DC1Vol	DC1Current
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,723,719,707,701,694,683,675,668,661,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,14,22,24,26,30,36,40,42,45,48,51,54,56,56,57,59,59,61,62,63,63,64,65,66,67,67,69,69,69,69,70,71,71,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81"
"728,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,724,719,708,700,694,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,216,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,15,20,21,26,31,36,38,41,44,47,51,54,56,56,58,58,59,61,61,62,62,63,64,65,66,66,67,68,68,68,69,70,70,70,70,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,723,719,709,699,691,683,675,669,662,652,645,637,630,622,614,606,599,591,583,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,11,11,12,13,18,21,23,26,29,31,33,35,36,40,40,42,45,47,50,51,52,53,53,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65"
"725,726,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,725,726,726,726,723,719,710,699,694,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,13,21,28,32,34,36,37,39,42,47,50,51,53,56,59,59,60,60,63,64,64,65,66,68,68,69,70,70,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82"
"722,722,722,722,722,722,723,723,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,721,718,709,698,690,683,677,667,660,653,645,639,632,622,616,608,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,7,7,7,7,7,9,11,13,16,20,22,23,24,27,30,31,33,37,38,39,41,42,42,43,44,44,45,46,46,47,48,49,49,50,50,51,51,51,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61"
"717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,715,711,701,693,686,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,101,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,13,21,27,31,32,35,38,40,42,46,49,50,53,56,57,58,58,60,61,62,63,63,65,66,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81"
"724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,722,719,709,698,690,685,679,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,8,10,14,22,25,26,29,33,34,34,36,38,42,43,45,48,51,52,53,55,56,57,58,58,59,59,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71"
"720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,717,711,702,690,685,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,12,16,23,28,31,32,36,39,41,43,45,47,47,48,51,52,53,56,58,58,59,60,62,63,64,65,65,66,67,67,68,68,68,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,76,77,77,77,77,77,78,78,78,78,78,78"
"711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,708,704,692,685,679,668,660,652,645,638,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,14,23,28,31,32,36,40,40,41,42,46,50,53,56,57,58,58,61,62,62,63,64,66,67,68,68,69,70,70,71,71,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,77,78,78,78,78,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82"
"716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,714,711,700,694,687,677,667,660,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,20,26,30,31,34,37,37,38,40,44,49,52,56,58,58,59,60,62,63,64,64,66,68,68,69,70,71,71,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83"
"712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,709,704,692,685,678,668,660,653,644,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,492,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,16,24,29,35,36,36,37,38,40,43,48,52,56,60,63,65,65,67,67,69,71,72,73,73,75,75,76,77,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85"
"727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,723,719,710,698,691,683,676,668,660,653,645,637,630,621,614,606,599,591,585,577,569,560,554,546,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,284,277,269,261,254,246,238,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,18,20,21,21,25,31,35,36,38,40,41,43,44,44,45,47,47,48,50,51,51,52,53,53,53,54,55,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62"
"715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,711,703,692,686,677,667,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,19,25,27,29,34,36,36,38,41,45,50,54,58,61,64,64,66,67,68,70,70,72,72,73,75,75,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85"
"736,736,737,737,737,737,737,737,737,737,738,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,739,737,733,726,716,706,699,692,684,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,13,13,14,15,17,18,19,19,21,21,21,22,22,22,22,22,23,23,23,26,30,36,39,41,42,43,45,48,49,50,52,53,55,56,57,57,58,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69"
"720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,717,710,699,695,686,675,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,538,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,10,16,25,30,32,32,33,37,41,43,45,50,54,58,62,64,66,67,68,69,71,73,74,75,75,77,78,78,79,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,88,88,88,88,88"
"724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,721,718,709,698,691,684,676,668,660,652,645,637,630,622,614,606,599,591,585,577,569,562,553,545,537,530,522,514,507,499,492,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,9,10,10,10,11,11,12,12,12,13,12,13,13,14,16,17,19,21,24,24,29,34,36,38,40,44,45,46,47,47,48,49,51,52,53,53,55,56,56,56,57,57,58,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64"
"727,726,726,726,726,726,726,726,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,724,718,706,702,694,683,675,667,660,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,15,24,30,32,33,34,37,42,43,46,50,55,59,63,66,68,69,70,71,73,75,76,77,78,79,80,81,82,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,86,87,87,87,87,87,87,88,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,91,91,91,91,91"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,717,707,698,691,684,676,667,660,652,645,639,633,625,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,284,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,6,7,7,7,8,11,16,18,22,24,25,29,33,37,40,42,43,45,47,49,51,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60"
"728,728,729,729,729,730,730,730,731,731,731,732,732,732,732,733,733,733,733,734,734,734,735,735,735,735,736,736,736,736,732,726,714,706,699,691,684,676,668,660,653,645,638,630,622,614,606,599,591,584,577,569,560,553,545,537,530,522,515,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,284,277,269,262,254,246,239,231,223,216,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,55,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,10,10,12,13,13,13,13,14,15,15,15,15,15,15,17,18,20,23,24,28,33,35,36,39,44,44,46,47,48,49,50,51,52,53,53,55,55,56,56,57,57,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,61,62,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,723,719,706,702,695,684,675,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,13,23,29,31,32,32,35,40,43,44,48,53,57,61,64,66,66,68,69,71,72,73,75,75,76,78,79,79,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,723,718,705,698,691,684,676,668,660,653,646,640,633,622,615,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,6,6,7,7,9,14,16,19,23,25,27,31,35,39,42,42,44,46,49,50,52,53,53,54,53,54,54,54,55,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60"
"715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,710,700,693,687,677,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,293,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,19,26,30,30,32,34,38,41,42,46,50,55,59,62,65,65,67,68,70,71,73,74,75,76,77,78,79,80,81,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88"
"719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,716,710,697,691,684,676,668,660,652,645,638,632,625,615,607,599,591,584,576,568,561,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,6,7,7,7,10,15,19,21,24,25,27,32,36,40,43,43,45,47,49,51,53,54,54,55,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61"
"729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,725,718,705,698,692,683,675,668,660,652,645,638,629,622,614,606,599,591,584,577,568,561,554,548,538,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,101,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,8,8,8,9,9,9,10,10,11,11,11,11,12,12,13,13,14,15,18,26,31,32,34,37,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,53,53,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61"
"733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,731,727,719,707,698,691,683,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,17,18,23,30,35,40,44,49,53,57,61,63,66,68,71,73,74,74,75,77,77,78,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,84,84,84,84"
"731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,729,727,719,709,698,691,683,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,16,19,22,27,32,37,42,47,50,54,57,60,63,65,68,69,71,71,72,73,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80"
