DC1Vol	DC1Current
"839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,837,832,825,817,807,797,784,775,766,759,751,744,737,729,722,714,707,699,692,684,677,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,272,265,258,250,242,235,227,220,212,204,197,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,26,36,45,54,60,65,68,72,73,76,78,80,81,83,84,85,85,85,85,86,86,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92"
"773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,771,765,758,749,739,729,716,707,698,690,683,675,668,660,653,645,638,630,623,615,608,600,592,585,577,570,562,555,547,539,532,524,516,509,501,494,486,478,470,463,455,447,440,433,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,287,280,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,30,41,51,63,70,76,81,85,88,91,94,96,98,99,100,101,102,102,102,102,101,101,101,101,102,102,103,103,103,103,104,104,104,104,103,103,103,103,102,102,102,102,103,103,103,104,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106"
"742,742,742,742,742,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,736,728,720,713,705,700,692,684,676,668,660,653,646,638,630,622,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,342,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,76,68,60,53,45,38,30,22,15,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,37,46,52,59,67,72,78,82,86,89,92,95,97,98,100,101,102,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108"
"898,898,898,898,898,898,898,896,888,880,873,865,860,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,2,12,23,32,41,47,55,64,72,79,85,91,97,102,107,111,115,118,121,124,126,128,130,131,133,134,135,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143"
"899,899,899,899,899,899,899,899,899,897,892,885,879,867,856,845,836,828,820,812,805,798,790,783,775,768,760,753,745,738,730,722,715,708,700,692,685,677,669,662,654,646,639,631,624,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,494,486,478,470,463,455,448,440,433,425,417,409,402,394,387,379,371,363,356,348,341,333,326,318,310,303,296,288,281,273,265,257,250,242,234,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,2,8,17,27,41,53,63,71,77,82,87,90,93,96,98,100,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,110,110,110,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110"
"873,873,873,873,873,873,873,873,873,873,873,873,872,867,860,852,845,836,825,815,806,797,790,782,775,768,760,752,745,737,730,722,715,707,700,692,684,677,669,662,654,646,639,631,623,616,608,601,593,586,578,570,563,555,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,273,265,258,250,242,235,227,219,212,204,196,189,181,174,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,25,32,39,45,49,53,55,58,60,61,63,64,65,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,70,70,70,70,70,69,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72"
"854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,852,847,839,832,823,810,800,791,782,774,767,760,752,744,737,730,722,714,707,699,692,684,677,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,349,341,333,325,318,310,303,295,287,279,272,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,24,33,45,53,59,64,69,73,76,79,82,85,87,88,90,91,92,93,93,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,97,97,97,97,97,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,99,98,98,98,99,99,99,99,99"
"819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,812,804,797,789,782,776,768,760,752,744,736,729,722,714,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,386,380,371,365,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,34,44,53,59,68,77,85,92,98,103,107,111,115,119,121,124,126,128,129,130,131,132,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140"
"862,862,862,862,862,862,862,862,861,861,861,861,857,850,842,835,827,821,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,2,2,2"	"1,1,1,1,1,1,1,1,1,1,1,1,4,12,19,26,33,38,43,48,53,57,60,63,66,68,70,71,73,74,75,76,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82"
"765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,759,751,743,736,728,723,715,706,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,28,36,45,50,57,63,68,73,76,79,82,84,86,87,88,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95"
"828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,827,824,816,808,800,790,780,769,760,752,744,737,729,722,714,707,699,692,684,676,669,661,654,646,639,631,623,616,608,600,593,585,578,570,563,555,547,539,532,524,516,509,501,494,486,478,470,463,455,448,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,325,318,310,303,295,287,280,272,264,257,250,242,235,227,220,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,74,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,27,34,41,48,53,57,59,62,64,66,68,69,70,71,72,72,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,76,76,76,76,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79"
"777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,776,773,766,758,749,738,726,714,706,698,690,683,675,668,661,653,645,638,631,622,615,608,600,593,585,577,570,562,554,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,387,379,371,364,356,348,341,333,325,318,310,303,295,287,281,273,265,258,250,242,234,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,28,39,50,62,71,77,81,85,88,91,94,96,98,100,101,102,103,103,104,104,104,104,104,104,104,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107"
"900,900,900,900,900,900,900,896,889,881,873,866,859,851,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,5,15,25,35,44,51,60,68,76,83,89,94,100,105,109,113,116,120,122,125,127,129,130,131,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141"
"870,870,870,870,870,870,870,870,870,870,870,865,858,850,842,835,829,821,813,805,798,790,783,775,767,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,5,16,26,36,46,53,61,70,77,83,89,94,99,103,107,111,114,116,118,120,122,123,124,125,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133"
"738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,736,728,720,713,705,700,692,684,676,668,661,653,646,638,630,623,615,607,599,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,371,364,356,349,341,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,31,40,46,54,61,68,73,78,83,86,89,92,94,96,98,99,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107"
"879,879,880,879,879,879,879,879,879,879,879,878,875,869,861,853,844,831,822,813,805,797,790,783,775,768,761,753,745,738,730,722,715,707,700,692,685,677,669,662,654,646,639,631,623,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,456,448,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,287,279,272,265,257,250,243,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,97,89,81,74,66,58,50,43,35,27,20,12,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,23,30,38,43,47,51,54,57,59,61,63,64,65,66,67,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,71,71,71,71,71,70,70,70,71,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,73,73,73,73,73,73"
"834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,833,830,824,816,809,799,786,776,768,759,752,744,737,729,722,714,707,699,692,684,677,669,661,654,646,638,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,517,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,295,288,280,273,265,258,250,242,235,227,219,211,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,26,34,45,53,58,63,68,72,75,78,81,83,85,87,88,89,90,91,91,91,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97"
"812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,804,796,789,782,773,768,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,646,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,33,43,53,60,68,76,84,90,96,101,106,110,114,117,119,122,124,126,127,128,129,130,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138"
"900,900,900,900,900,900,900,896,888,881,873,865,859,852,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,4,11,18,25,31,35,40,46,50,54,57,60,63,65,67,69,71,72,73,74,75,75,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81"
"870,870,870,870,870,870,870,870,870,870,870,865,857,850,842,835,829,821,813,805,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,464,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,5,16,25,34,43,49,57,65,72,78,83,88,93,97,100,103,106,108,111,112,114,115,116,117,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124"
"803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,801,798,790,783,775,767,760,752,744,737,729,721,714,706,698,690,683,675,667,660,652,644,637,629,621,614,606,598,591,583,575,568,560,552,545,537,529,522,514,506,499,491,483,476,468,460,452,445,437,429,422,414,406,399,391,383,376,368,360,353,345,337,330,322,314,307,299,291,284,276,268,261,253,245,238,230,222,214,207,199,191,184,176,168,161,153,145,138,130,122,115,107,99,92,84,76,69,61,53,46,38,30,23,15,7,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,33,42,50,58,65,71,76,82,86,90,94,97,100,102,104,106,108,109,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116"
"774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,771,765,757,748,739,725,715,706,698,691,685,678,670,662,654,646,638,630,622,615,607,600,592,585,577,569,562,554,546,539,531,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,287,281,273,265,258,250,242,235,227,219,212,204,197,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,35,45,58,67,73,78,82,85,88,91,93,95,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106"
"869,869,869,869,869,869,869,869,869,869,869,865,857,850,842,835,829,821,813,805,798,790,783,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,464,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,5,15,25,35,44,51,59,66,73,80,85,90,94,98,101,104,107,109,111,113,114,115,116,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124"
